course_subject,course_number,course_name,instructor_last,instructor_first,avg_gpa
ENGL,106,Literature and Experience,Ramais,Thierry,3.52
ENGL,109,Intro to Fiction-ACP,Alderfer,Sarah E,3.12
ENGL,109,Intro to Fiction-ACP,Black,Michael L,3.44
ENGL,109,Intro to Fiction-ACP,Brabant,Stephanie M,2.7
ENGL,109,Intro to Fiction-ACP,Cassinelli,Sarah M,3.73
ENGL,109,Intro to Fiction-ACP,Chanda,Debojoy,3.92
ENGL,109,Intro to Fiction-ACP,Chandler,Erin D,3.4600000000000004
ENGL,109,Intro to Fiction-ACP,Cherolis,Stephanie M,3.52
ENGL,109,Intro to Fiction-ACP,Clements,Jill H,3.44
ENGL,109,Intro to Fiction-ACP,Cottingham,Mary Rose,3.52
ENGL,109,Intro to Fiction-ACP,Crowell,Leslie A,2.73
ENGL,109,Intro to Fiction-ACP,Dennis,Sarah,3.64
ENGL,109,Intro to Fiction-ACP,Dickerson,Curtis R,3.84
ENGL,109,Intro to Fiction-ACP,Dullea,Dennis E,3.5999999999999996
ENGL,109,Intro to Fiction-ACP,Dunick,Lisa M,3.44
ENGL,109,Intro to Fiction-ACP,Engstrom,Arja K,3.49
ENGL,109,Intro to Fiction-ACP,Fitzgerald,Jill M,3.46
ENGL,109,Intro to Fiction-ACP,Freudenburg,Annah,3.88
ENGL,109,Intro to Fiction-ACP,Garber,Cecily R,2.97
ENGL,109,Intro to Fiction-ACP,Gilmore,Shawn P,3.3
ENGL,109,Intro to Fiction-ACP,Gray,Sarah M,3.3800000000000003
ENGL,109,Intro to Fiction-ACP,Ha,In Hye,3.52
ENGL,109,Intro to Fiction-ACP,Hall,Andrew M,3.54
ENGL,109,Intro to Fiction-ACP,Hoiem,Elizabeth F,3.1950000000000003
ENGL,109,Intro to Fiction-ACP,Holguin,Marilyn M,3.643333333333333
ENGL,109,Intro to Fiction-ACP,Huang,Amy B,3.44
ENGL,109,Intro to Fiction-ACP,Landes,Brian,3.81
ENGL,109,Intro to Fiction-ACP,Larkin,Martha A,3.82
ENGL,109,Intro to Fiction-ACP,McCormick,Julie M,3.19
ENGL,109,Intro to Fiction-ACP,McLeer,Heather A,3.365
ENGL,109,Intro to Fiction-ACP,Mercado,Jessica M,3.09
ENGL,109,Intro to Fiction-ACP,Norcross,Katherine R,3.41
ENGL,109,Intro to Fiction-ACP,O'Brien,Valerie E,3.455
ENGL,109,Intro to Fiction-ACP,Odom,Michael J,3.395
ENGL,109,Intro to Fiction-ACP,Paterson,Alexandra J,3.44
ENGL,109,Intro to Fiction-ACP,Ramais,Thierry,3.6100000000000003
ENGL,109,Intro to Fiction-ACP,Ridgway,Franklin W,3.7
ENGL,109,Intro to Fiction-ACP,Rivera Lopez,Paola M,3.6933333333333334
ENGL,109,Intro to Fiction-ACP,Rosell,Carla B,3.05
ENGL,109,Intro to Fiction-ACP,Sahn,Sarah F,3.16
ENGL,109,Intro to Fiction-ACP,Sellers,Edward J,3.02
ENGL,109,Intro to Fiction-ACP,Sheets,Frank R,3.44
ENGL,109,Intro to Fiction-ACP,Skwarczek,Katherine A,3.65
ENGL,109,Intro to Fiction-ACP,Sunia,Patricia G,3.53
ENGL,109,Intro to Fiction-ACP,Tienou,Debora,3.095
ENGL,109,Intro to Fiction-ACP,Topaum,Cyanne S,3.86
ENGL,109,Intro to Fiction-ACP,Valentine,Suzanne C,3.71
ENGL,109,Intro to Fiction-ACP,Walkiewicz,Kathryn A,3.64
ENGL,109,Intro to Fiction-ACP,Wall,Stephanie M,3.3
ENGL,109,Intro to Fiction-ACP,Wilcox,Kirstin R,3.39
ENGL,109,Intro to Fiction-ACP,Williams,Kelly E,3.13
ENGL,109,Intro to Fiction-ACP,Wong,Jessica,3.65
ENGL,109,Intro to Fiction-ACP,Wood,Elaine S,3.41
ENGL,109,Intro to Fiction-ACP,Young,Jessica K,3.6
ENGL,115,Intro to British Literature,Bordowitz,Sara M,2.78
ENGL,115,Intro to British Literature,Clark,Stephanie E,2.81
ENGL,115,Intro to British Literature,Dettmar,Esther K,3.21
ENGL,115,Intro to British Literature,Holguin,Marilyn M,3.73
ENGL,115,Intro to British Literature,McLeer,Heather A,3.85
ENGL,115,Intro to British Literature,Mecolli,Megi,3.79
ENGL,115,Intro to British Literature,Miric,Zia,3.53
ENGL,115,Intro to British Literature,O'Brien,Matthew J,3.44
ENGL,115,Intro to British Literature,Oneil,John C,3.625
ENGL,115,Intro to British Literature,Plasencia,Samantha,3.49
ENGL,115,Intro to British Literature,Sellers,Edward J,3.72
ENGL,115,Intro to British Literature,Sherwood,Ryan J,3.88
ENGL,115,Intro to British Literature,Skwarczek,Katherine A,3.36
ENGL,116,Intro to American Literature,Cassinelli,Sarah M,3.7
ENGL,116,Intro to American Literature,Deck,Alice A,3.46
ENGL,116,Intro to American Literature,Girard,Melissa,3.5
ENGL,116,Intro to American Literature,Hubert,Ann M,3.36
ENGL,116,Intro to American Literature,Hudek,Barry A,3.61
ENGL,116,Intro to American Literature,Innes,Kelly,3.56
ENGL,116,Intro to American Literature,Lynch,Joshua D,3.62
ENGL,116,Intro to American Literature,Morris,David,3.45
ENGL,116,Intro to American Literature,Moss,Andrew P,3.645
ENGL,116,Intro to American Literature,O'Dell,Benjamin D,3.11
ENGL,116,Intro to American Literature,O'Neill,Kimberly L,3.72
ENGL,116,Intro to American Literature,Odom,Michael J,3.48
ENGL,116,Intro to American Literature,Sahn,Sarah F,3.425
ENGL,116,Intro to American Literature,Scheuer,Christina B,3.85
ENGL,116,Intro to American Literature,Snow,Spencer,3.2
ENGL,116,Intro to American Literature,Soto Crespo,Ramon E,3.785
ENGL,116,Intro to American Literature,Sunia,Patricia G,3.46
ENGL,116,Intro to American Literature,Thomas,Eric A,3.55
ENGL,116,Intro to American Literature,Vincent,Jonathan E,3.49
ENGL,116,Intro to American Literature,Vredenburg,Jason,3.516666666666666
ENGL,116,Intro to American Literature,Zink,Amanda J,3.72
ENGL,117,Shakespeare on Film,Stevens,Andrea,3.92
ENGL,119,Literature of Fantasy,Baron,Iryce W,3.44
ENGL,119,Literature of Fantasy,Barrett,Robert W,3.44
ENGL,119,Literature of Fantasy,DeVries,Benjamin R,3.1
ENGL,119,Literature of Fantasy,Hoiem,Elizabeth F,3.43
ENGL,119,Literature of Fantasy,McQuiston,Erin M,3.08
ENGL,119,Literature of Fantasy,McQuiston,Erin S,3.35
ENGL,119,Literature of Fantasy,Pacheco,Hilary,3.54
ENGL,119,Literature of Fantasy,Ridgway,Franklin W,2.88
ENGL,119,Literature of Fantasy,Sahn,Sarah F,3.2800000000000002
ENGL,119,Literature of Fantasy,Sutor,Sarah A,3.43
ENGL,119,Literature of Fantasy,Underwood,William E,3.27
ENGL,120,Science Fiction,Chandler,Erin D,3.28
ENGL,120,Science Fiction,Littlefield,Melissa M,3.6100000000000003
ENGL,120,Science Fiction,McQuiston,Erin M,3.03
ENGL,120,Science Fiction,Oneil,John C,3.35
ENGL,120,Science Fiction,Riede,Austin N,3.64
ENGL,120,Science Fiction,Thiess,Derek J,3.4
ENGL,121,Comics and Graphic Narratives,Barrett,Robert W,3.3633333333333333
ENGL,121,Comics and Graphic Narratives,Wong,Jessica,3.45
ENGL,121,Introduction to Comics,Henningsen,Kadin J,3.56
ENGL,122,The Middle Ages in Pop Culture,Koepke,Carson J,3.7
ENGL,199,Publishing and Editing,Hapke,Gail L,3.64
ENGL,199,Writing To Get That Job,Grohens,Joseph,3.41
ENGL,200,Intro to Lit and Culture,Loughran,Patricia,3.56
ENGL,200,Intro to Lit and Culture,McLeer,Heather A,3.67
ENGL,200,Intro to Lit and Culture,Morris,David,3.89
ENGL,200,Intro to Lit and Culture,Newcomb,Lori H,3.55
ENGL,200,Intro to Lit and Culture,Oh,Rebecca,3.58
ENGL,200,Intro to Lit and Culture,Perry,Curtis,3.67
ENGL,200,Intro to Lit and Culture,Pollock,Anthony,3.795
ENGL,200,Intro to the Study of Lit,Ballard,Shawn C,2.76
ENGL,200,Intro to the Study of Lit,Brabant,Stephanie M,3.08
ENGL,200,Intro to the Study of Lit,Burstein,Aaron K,3.33
ENGL,200,Intro to the Study of Lit,Cole,Lucinda,3.41
ENGL,200,Intro to the Study of Lit,Dennis,Sarah,3.74
ENGL,200,Intro to the Study of Lit,Dettmar,Esther K,3.11
ENGL,200,Intro to the Study of Lit,Dickison,Carrie N,3.35
ENGL,200,Intro to the Study of Lit,Fitzgerald,Jill M,3.45
ENGL,200,Intro to the Study of Lit,Ha,In Hye,3.49
ENGL,200,Intro to the Study of Lit,Hanson,Justin N,3.15
ENGL,200,Intro to the Study of Lit,Heath,Erin C,3.18
ENGL,200,Intro to the Study of Lit,Holguin,Marilyn M,3.76
ENGL,200,Intro to the Study of Lit,Huang,Amy B,3.42
ENGL,200,Intro to the Study of Lit,Lee,Jean Y,3.61
ENGL,200,Intro to the Study of Lit,McCormick,Julie M,3.5
ENGL,200,Intro to the Study of Lit,McLeer,Heather A,3.43
ENGL,200,Intro to the Study of Lit,Melko,Erica M,3.57
ENGL,200,Intro to the Study of Lit,Mercado,Jessica M,3.21
ENGL,200,Intro to the Study of Lit,Merrill,Andrew,3.04
ENGL,200,Intro to the Study of Lit,Norcross,Katherine R,3.25
ENGL,200,Intro to the Study of Lit,O'Brien,Matthew J,3.075
ENGL,200,Intro to the Study of Lit,Odom,Michael J,3.12
ENGL,200,Intro to the Study of Lit,Paterson,Alexandra J,3.32
ENGL,200,Intro to the Study of Lit,Pollock,Anthony,3.6133333333333333
ENGL,200,Intro to the Study of Lit,Pulsifer,Rebecah J,3.24
ENGL,200,Intro to the Study of Lit,Sahn,Sarah F,3.4
ENGL,200,Intro to the Study of Lit,Shetina,Michael D,3.62
ENGL,200,Intro to the Study of Lit,Simon,Kaia L,3.34
ENGL,200,Intro to the Study of Lit,Skwarczek,Katherine A,3.41
ENGL,200,Intro to the Study of Lit,Soto Crespo,Ramon E,3.84
ENGL,200,Intro to the Study of Lit,Spires,Derrick,3.89
ENGL,200,Intro to the Study of Lit,Stiles,Bradley J,3.59
ENGL,200,Intro to the Study of Lit,Sunia,Patricia G,3.24
ENGL,200,Intro to the Study of Lit,Thomas,Eric A,3.22
ENGL,200,Intro to the Study of Lit,Tienou,Debora,3.39
ENGL,200,Intro to the Study of Lit,Truran,Wendy J,3.51
ENGL,200,Intro to the Study of Lit,Vigiletti,Elyse R,3.8
ENGL,200,Intro to the Study of Lit,Wear,Jeremy,3.31
ENGL,200,Intro to the Study of Lit,Webb,Gregory M,2.97
ENGL,200,Intro to the Study of Lit,Wong,Jessica,3.63
ENGL,200,Intro to the Study of Lit,Wood,Gillen D,3.14
ENGL,200,Intro to the Study of Lit,Zavala,Noel R,3.11
ENGL,202,Medieval Lit and Culture,Barrett,Robert W,3.2866666666666666
ENGL,202,Medieval Lit and Culture,Camargo,Martin,3.3
ENGL,202,Medieval Lit and Culture,Chandler,Erin D,3.17
ENGL,202,Medieval Lit and Culture,Cornell,Megan E,3.53
ENGL,202,Medieval Lit and Culture,Hubert,Ann M,3.44
ENGL,202,Medieval Lit and Culture,Keener,Jamie R,3.9
ENGL,202,Medieval Lit and Culture,Koch,Kimberly,3.07
ENGL,202,Medieval Lit and Culture,Larkin,Martha A,3.47
ENGL,202,Medieval Lit and Culture,Menendez,Katherine,3.68
ENGL,202,Medieval Lit and Culture,Trilling,Renee,3.38
ENGL,202,Medieval Lit and Culture,Williams,Kyle J,3.26
ENGL,202,Medieval Lit and Culture,Wong,Jessica,3.21
ENGL,202,Medieval Lit and Culture,Wright,Charles D,3.42
ENGL,204,Renaissance Lit and Culture,Behrens,Michael A,3.44
ENGL,204,Renaissance Lit and Culture,Cole,Megan E,3.82
ENGL,204,Renaissance Lit and Culture,Fitzgerald,Jill M,3.27
ENGL,204,Renaissance Lit and Culture,Gray,Catharine E,3.28
ENGL,204,Renaissance Lit and Culture,Hubert,Ann M,3.66
ENGL,204,Renaissance Lit and Culture,Luttfring,Sara D,3.1
ENGL,204,Renaissance Lit and Culture,Norcross,Katherine R,3.31
ENGL,204,Renaissance Lit and Culture,Stevens,Andrea,3.41
ENGL,206,Enlightenment Lit and Culture,Alderfer,Sarah E,3.11
ENGL,206,Enlightenment Lit and Culture,Cole,Lucinda,3.39
ENGL,206,Enlightenment Lit and Culture,Nazar,Hina,3.63
ENGL,206,Enlightenment Lit and Culture,Wilcox,Kirstin R,3.373333333333333
ENGL,207,Romantic Lit and Culture,Dickison,Carrie N,3.44
ENGL,207,Romantic Lit and Culture,Hoiem,Elizabeth F,3.42
ENGL,207,Romantic Lit and Culture,Mecolli,Megi,3.51
ENGL,207,Romantic Lit and Culture,Ramais,Thierry,3.39
ENGL,207,Romantic Lit and Culture,Sellers,Edward J,2.87
ENGL,207,Romantic Lit and Culture,Verderame,Michael C,3.82
ENGL,207,Romantic Lit and Culture,Wood,Gillen D,3.393333333333333
ENGL,208,Victorian Lit and Culture,Brabant,Stephanie M,3.35
ENGL,208,Victorian Lit and Culture,Courtemanche,Eleanor,3.19
ENGL,208,Victorian Lit and Culture,Dickison,Carrie N,3.36
ENGL,208,Victorian Lit and Culture,Garrett,Peter K,3.37
ENGL,208,Victorian Lit and Culture,Ramais,Thierry,3.72
ENGL,208,Victorian Lit and Culture,Sellers,Edward J,3.07
ENGL,210,British Lit 1800 to Present,Courtemanche,Eleanor,3.29
ENGL,213,Modernist Lit and Culture,Lown-Hecht,Tania E,3.22
ENGL,213,Modernist Lit and Culture,Newcomb,John T,3.31
ENGL,216,Legends of King Arthur,Majewski,Hannah J,3.65
ENGL,216,Legends of King Arthur,Matresse,Elizabeth M,3.65
ENGL,218,Introduction to Shakespeare,Dahlquist,Mark,3.32
ENGL,218,Introduction to Shakespeare,Gray,Catharine E,3.57
ENGL,218,Introduction to Shakespeare,Kay,W D,3.0949999999999998
ENGL,218,Introduction to Shakespeare,Larkin,Martha A,3.78
ENGL,218,Introduction to Shakespeare,Luttfring,Sara D,3.3049999999999997
ENGL,218,Introduction to Shakespeare,McGrath,Patrick J,3.91
ENGL,218,Introduction to Shakespeare,Mock,Charles,3.17
ENGL,218,Introduction to Shakespeare,Newcomb,Lori H,3.5700000000000003
ENGL,218,Introduction to Shakespeare,O'Brien,Matthew J,3.755
ENGL,218,Introduction to Shakespeare,Pulsifer,Rebecah J,3.59
ENGL,218,Introduction to Shakespeare,Rosell,Carla B,3.09
ENGL,218,Introduction to Shakespeare,Short,Cassidy L,3.77
ENGL,218,Introduction to Shakespeare,Stevens,Andrea,3.77
ENGL,218,Introduction to Shakespeare,Tavares,Elizabeth E,3.52
ENGL,218,Introduction to Shakespeare,Vanrenen,Denys W,3.8
ENGL,218,Introduction to Shakespeare,Wear,Jeremy,3.16
ENGL,241,Beginnings of Modern Poetry,Hart,Matthew,3.21
ENGL,241,Beginnings of Modern Poetry,Sheets,Frank R,2.88
ENGL,241,Beginnings of Modern Poetry,Truran,Wendy J,3.27
ENGL,242,Poetry Since 1940,Sheets,Frank R,3.51
ENGL,245,The Short Story,Bailes,Melissa R,3.43
ENGL,245,The Short Story,Bechtold,Rebeccah B,3.15
ENGL,245,The Short Story,Cassinelli,Sarah M,3.62
ENGL,245,The Short Story,Crosby,Tessa N,3.79
ENGL,245,The Short Story,Girard,Melissa,3.68
ENGL,245,The Short Story,Lynch,Joshua D,3.42
ENGL,245,The Short Story,McCloud,Rebecca A,2.62
ENGL,245,The Short Story,McLeer,Heather A,3.3
ENGL,245,The Short Story,McQuiston,Erin S,3.43
ENGL,245,The Short Story,Merrill,Andrew,3.32
ENGL,245,The Short Story,Murison,Justine S,3.29
ENGL,245,The Short Story,Oliverio,Lisa,3.53
ENGL,245,The Short Story,Pollock,Anthony,3.5966666666666662
ENGL,245,The Short Story,Tuszynska,Agnieszka,3.52
ENGL,247,The British Novel,Baron,Iryce W,3.446
ENGL,247,The British Novel,Courtemanche,Eleanor,3.66
ENGL,247,The British Novel,Dickison,Carrie N,3.24
ENGL,247,The British Novel,Joseph,Terra D,3.21
ENGL,247,The British Novel,McLeer,Heather A,3.36
ENGL,247,The British Novel,Moore,John L,3.24
ENGL,247,The British Novel,Om,Donghee,3.15
ENGL,248,"Brit, Amer & Contin Fiction",Boynton,Tom,3.35
ENGL,248,"Brit, Amer & Contin Fiction",Hansen,James A,3.68
ENGL,250,19th-Century American Fiction,Gomez,Trinidad C,3.73
ENGL,250,The American Novel to 1914,Bauer,Dale,3.35
ENGL,250,The American Novel to 1914,Jones,Jamie L,3.36
ENGL,250,The American Novel to 1914,Miric,Zia,3.43
ENGL,250,The American Novel to 1914,Wilcox,Kirstin R,3.465
ENGL,251,20th-Century American Novel,Gomez,Trinidad C,3.78
ENGL,251,20th-Century American Novel,Kim,Yoonsuh,3.69
ENGL,251,The American Novel Since 1914,Colson,Daniel M,2.89
ENGL,251,The American Novel Since 1914,Haynes,Robert,2.79
ENGL,251,The American Novel Since 1914,Hunt,Irvin J,3.72
ENGL,251,The American Novel Since 1914,Ivy,Anna,3.265
ENGL,251,The American Novel Since 1914,McQuiston,Erin S,3.31
ENGL,251,The American Novel Since 1914,Odom,Michael J,3.37
ENGL,251,The American Novel Since 1914,Tuszynska,Agnieszka,3.38
ENGL,251,The American Novel Since 1914,Vincent,Jonathan E,3.38
ENGL,251,The American Novel Since 1914,Vredenburg,Jason,3.4
ENGL,253,Topics in Lit and New Media,Byrd,Jodi,3.31
ENGL,253,"Video Games, Digital Texts....",Byrd,Jodi,3.64
ENGL,256,Survey of American Lit II,Bauer,Dale,3.49
ENGL,256,Survey of American Lit II,Beach,Jensen W,3.6
ENGL,256,Survey of American Lit II,Claborn,John P,3.82
ENGL,256,Survey of American Lit II,Foote,Stephanie,3.65
ENGL,256,Survey of American Lit II,Freeburg,Christopher C,3.78
ENGL,256,Survey of American Lit II,Unger,Mary I,3.64
ENGL,259,Afro-American Literature I,Freeburg,Christopher C,3.7566666666666664
ENGL,259,Afro-American Literature I,Hunt,Irvin J,3.71
ENGL,259,Afro-American Literature I,Odom,Michael J,2.99
ENGL,259,Afro-American Literature I,Quintana Wulf,Isabel,3.46
ENGL,259,Early African American Lit,Freeburg,Christopher C,3.6799999999999997
ENGL,260,Afro-American Literature II,Ernstmeyer,Phillip W,2.86
ENGL,260,Afro-American Literature II,Freeburg,Christopher C,3.65
ENGL,260,Modern African American Lit,Hudek,Barry A,3.44
ENGL,261,Irish Myth/Legend Middle Ages,Wright,Charles D,3.28
ENGL,270,Crime Films,Camargo,Sandra,3.39
ENGL,272,Minority Images in Amer Film,Curry,Ramona,3.53
ENGL,272,Minority Images in Amer Film,Lebron,Georgepierre F,3.62
ENGL,273,American Cinema Since 1950,Basu,Anustup,3.6
ENGL,273,American Cinema Since 1950,Camargo,Sandra,3.23
ENGL,273,American Cinema Since 1950,Capino,Jose B,3.21
ENGL,273,American Cinema Since 1950,Claverie,Stephen E,3.24
ENGL,273,American Cinema Since 1950,Curry,Ramona,3.486666666666667
ENGL,273,American Cinema Since 1950,Newcomb,John T,3.42
ENGL,273,"American Cinema, 1950-2000",Newcomb,John T,3.18
ENGL,274,Contemporary Classics,Hutner,Gordon,1.65
ENGL,274,Murder as a Fine Art,Camargo,Sandra,3.37
ENGL,274,Serial Vampire,Goodlad,Lauren M,3.51
ENGL,276,Asian Film Genres,Basu,Anustup,3.41
ENGL,280,"Amer Women Writers, 1910-2011",Bauer,Dale,3.63
ENGL,280,The Fallen Woman,Baron,Iryce W,3.56
ENGL,280,The Female Artist,Baron,Iryce W,3.3
ENGL,280,Woman as Artist,Baron,Iryce W,3.49
ENGL,280,Women Writers,Baron,Iryce W,3.41
ENGL,280,Women Writers,Deck,Alice A,3.45
ENGL,280,Women Writers,Johnson,Audrey,3.75
ENGL,281,British Feminist Novel,Baron,Iryce W,3.315
ENGL,281,Feminist British Novel,Baron,Iryce W,3.51
ENGL,281,Women in Lit of Imagination,Baron,Iryce W,3.11
ENGL,281,Women in the Lit Imagination,Baron,Iryce W,3.4699999999999998
ENGL,285,Postcolonial Lit in English,Basu,Manisha,3.455
ENGL,285,Postcolonial Lit in English,Koshy,Susan,3.5
ENGL,285,Postcolonial Lit in English,Oh,Rebecca,3.66
ENGL,285,Postcolonial Lit in English,Young,Jessica K,3.71
ENGL,286,Asian American Literature,Chatterjee,Debayudh,3.53
ENGL,286,Asian American Literature,Ha,In Hye,3.54
ENGL,286,Asian American Literature,Koshy,Susan,3.322
ENGL,286,Asian American Literature,Villanueva,Corina A,3.05
ENGL,286,Asian American Literature,Yang,Caroline H,3.53
ENGL,300,American Film Genres,Capino,Jose B,3.08
ENGL,300,American Women Modernists,Bauer,Dale,3.54
ENGL,300,Contemporary British Fiction,Baron,Iryce W,3.64
ENGL,300,Contemporary Fantasy Novels,Barrett,Robert W,3.3
ENGL,300,Creative Nonfiction as Lit,Wright,David,3.12
ENGL,300,Economic Subjects,Pollock,Anthony,3.58
ENGL,300,Henry James,Chai,Leon C,3.64
ENGL,300,Literature of War,Gaedtke,Andrew,3.11
ENGL,300,Lyric Poetry,Stevens,Andrea,3.76
ENGL,300,New Racial Subjectivities,Koshy,Susan,3.18
ENGL,300,Postmodern Britain,Baron,Iryce W,3.29
ENGL,300,Racial Subjectivities/Am Fict,Koshy,Susan,3.54
ENGL,300,Rise of the Graphic Novel,Gilmore,Shawn P,3.36
ENGL,300,Romantic Narrative,Pollock,Anthony,3.53
ENGL,300,Science Fiction,Markley,Robert,3.3449999999999998
ENGL,300,Screen Adaptations,Curry,Ramona,3.54
ENGL,300,Shakespeare & Problem of Pity,Dahlquist,Mark,3.07
ENGL,300,Spielberg: New Hollywood,Camargo,Sandra,3.16
ENGL,300,Strange Victorian Love Poetry,Saville,Julia F,3.29
ENGL,300,Tales of Economic Disaster,Courtemanche,Eleanor,3.33
ENGL,300,U.S. WOMEN MODERNISTS,Bauer,Dale,3.6
ENGL,300,Writing About Lit Text&Culture,Morris,David,3.53
ENGL,300,Writing About Literature,Barrett,Robert W,2.79
ENGL,300,Writing About Literature,Courtemanche,Eleanor,3.35
ENGL,300,Writing About Literature,Gilmore,Shawn P,3.07
ENGL,300,Writing About Literature,Murison,Justine S,3.33
ENGL,300,Writing About Literature,Parker,Robert D,3.45
ENGL,300,Writing About Literature,Rodriguez,Richard T,3.89
ENGL,300,Writing About Literature,Saville,Julia F,3.39
ENGL,300,Writing About Literature,Wilcox,Kirstin R,3.21
ENGL,301,Critical Approaches to Lit,Basu,Anustup,3.33
ENGL,301,Critical Approaches to Lit,Basu,Manisha,3.455
ENGL,301,Critical Approaches to Lit,Borst,Allan G,3.27
ENGL,301,Critical Approaches to Lit,Chai,Leon C,3.675
ENGL,301,Critical Approaches to Lit,Freeburg,Christopher C,3.48
ENGL,301,Critical Approaches to Lit,Gaedtke,Andrew,3.51
ENGL,301,Critical Approaches to Lit,Hansen,James A,3.66
ENGL,301,Critical Approaches to Lit,Loughran,Patricia,3.7
ENGL,301,Critical Approaches to Lit,Murison,Justine S,3.16
ENGL,301,Critical Approaches to Lit,Nazar,Hina,3.505
ENGL,301,Critical Approaches to Lit,Parker,Robert D,3.4899999999999998
ENGL,301,Critical Approaches to Lit,Ridgway,Franklin W,3.32
ENGL,301,Critical Approaches to Lit,Rothberg,Michael,3.58
ENGL,301,Critical Approaches to Lit,Tracy,Daniel,2.89
ENGL,301,CriticalApproaches to Lit&Text,Basu,Anustup,3.46
ENGL,301,CriticalApproaches to Lit&Text,Basu,Manisha,3.293333333333333
ENGL,301,CriticalApproaches to Lit&Text,Foote,Stephanie,3.57
ENGL,301,CriticalApproaches to Lit&Text,Gaedtke,Andrew,3.41
ENGL,301,CriticalApproaches to Lit&Text,Gilmore,Shawn P,3.36
ENGL,301,CriticalApproaches to Lit&Text,Hansen,James A,3.705
ENGL,301,CriticalApproaches to Lit&Text,Loughran,Patricia,3.5
ENGL,301,CriticalApproaches to Lit&Text,Newcomb,John T,2.96
ENGL,301,CriticalApproaches to Lit&Text,Parker,Robert D,3.3800000000000003
ENGL,301,How to Interpret Literature,Parker,Robert D,3.65
ENGL,301,Intro to Critical Theory,Basu,Anustup,3.64
ENGL,301,Intro to Critical Theory,Claborn,John P,3.76
ENGL,301,Intro to Critical Theory,Fadely,Jonathan P,3.765
ENGL,301,Intro to Critical Theory,Loughran,Patricia,3.73
ENGL,325,Lesbian/Queer Media Cultures,Foote,Stephanie,3.75
ENGL,325,The Queer 80's,Rodriguez,Richard T,3.86
ENGL,325,Topics in LGBT Lit & Film,Rodriguez,Richard T,3.96
ENGL,330,Slavery and Identity,Freeburg,Christopher C,3.76
ENGL,330,Slavery and Identity,Wright,David,3.35
ENGL,350,Writing About Lit Text Culture,Cole,Lucinda,3.53
ENGL,350,Writing About Lit Text Culture,Gilmore,Shawn P,3.6
ENGL,350,"Writing Lit, Text & Culture",Baron,Iryce W,3.36
ENGL,350,"Writing Lit, Text & Culture",McNulty,Tess D,3.5
ENGL,373,Amer Independent Cinema,Capino,Jose B,3.1
ENGL,373,Countercultures in the Movies,Camargo,Sandra,3.25
ENGL,373,Film Style and Politics,Camargo,Sandra,3.18
ENGL,373,"Film, Style, Politics & You",Camargo,Sandra,3.13
ENGL,373,Haunted Cinema,Newcomb,John T,3.4233333333333333
ENGL,373,Screen Adaptations,Slobodnik,Sydney J,3.49
ENGL,373,Sexuality & Cinema in the U.S.,Somerville,Siobhan B,3.4299999999999997
ENGL,373,Sexuality and Cinema,Somerville,Siobhan B,3.56
ENGL,373,Special Topics in Film Studies,Newcomb,John T,3.395
ENGL,373,The Disney Phenomenon,Curry,Ramona,3.56
ENGL,380,Hip Hop Rhetorics,Pritchard,Eric D,3.23
ENGL,380,Language and the Law,Baron,Dennis E,3.26
ENGL,380,Special Topics Writing Studies,Selznick,Hilary F,3.38
ENGL,401,Intro to Study of Engl Lang,Vieira,Catherine,3.7
ENGL,402,Descriptive English Grammar,Baron,Dennis E,3.3983333333333334
ENGL,402,Descriptive English Grammar,Hapke,Gail L,3.83
ENGL,402,Descriptive English Grammar,Prior,Paul A,3.3449999999999998
ENGL,403,History of the English Lang,Baron,Dennis E,3.29
ENGL,403,History of the English Lang,Clements,Jill H,3.36
ENGL,403,History of the English Lang,Wright,Charles D,3.36
ENGL,407,Introduction to Old English,Trilling,Renee,3.42
ENGL,407,Introduction to Old English,Wright,Charles D,3.19
ENGL,418,Shakespeare,Cole,Howard C,2.96
ENGL,418,Shakespeare,Gray,Catharine E,3.252
ENGL,418,Shakespeare,Kay,W D,3.11
ENGL,418,Shakespeare,Mohamed,Feisal,2.795
ENGL,418,Shakespeare,Newcomb,Lori H,3.4519999999999995
ENGL,418,Shakespeare,Perry,Curtis,3.47
ENGL,418,Shakespeare,Stevens,Andrea,3.79
ENGL,418,Shakespeare,Wear,Jeremy,3.54
ENGL,419,Shakespeare II,Cole,Howard C,2.95
ENGL,419,Shakespeare II,Dahlquist,Mark,3.0
ENGL,419,Shakespeare II,Gray,Catharine E,3.21
ENGL,419,Shakespeare II,Perry,Curtis,3.16
ENGL,421,Later Renaiss Poetry & Prose,Gray,Catharine E,3.17
ENGL,423,Milton,Perry,Curtis,3.46
ENGL,426,Early 18th Century Literature,Pollock,Anthony,3.65
ENGL,427,Later 18th C Literature,Wilcox,Kirstin R,3.27
ENGL,428,British Drama 1660-1800,Markley,Robert,3.25
ENGL,429,18th Century Fiction,Pollock,Anthony,3.545
ENGL,429,18th Century Fiction,Wilcox,Kirstin R,3.23
ENGL,431,British Romantic Literature,Underwood,William E,3.29
ENGL,431,Topics in British Romantic Lit,Wood,Gillen D,3.88
ENGL,435,19th C British Fiction,Courtemanche,Eleanor,3.353333333333333
ENGL,442,British Lit Since 1930,Baron,Iryce W,3.67
ENGL,442,British Lit Since 1930,Hart,Matthew,3.66
